address,latest_block_timestamp,ether_balance,total_ether_block,total_active_time,total_idle_time,timestamp_diff
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937932,466.40625,90.27640698503703,372,14788,169
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937911,33.90625,22.95639982900795,0,14665,1583937911
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937948,193.125,59.76823314352298,0,14863,63
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937953,471.40625,70.97094825104755,372,14794,184
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937948,193.125,60.27445311041551,0,14863,63
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937953,471.40625,128.36436955776975,372,14794,184
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937953,38.90625,31.30073948852392,0,14670,1583937953
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937953,38.90625,34.138179805629015,0,14670,1583937953
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937959,198.28125,75.52405911717732,0,14868,69
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937953,471.40625,113.08273070922732,372,14799,184
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937911,38.28125,24.554717183559607,0,14675,1583937911
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937964,203.28125,61.29365826872349,0,14873,68
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937953,471.40625,102.28075346995425,372,14804,184
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937969,476.40625,129.0102979861786,372,14809,195
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937974,481.40625,80.51145601355404,372,14815,115
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,0,0.0,3.7873908386065054,0,14482,0
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,0,0.0,4.223038700473508,0,14488,0
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,0,0.0,2.4625215509024088,0,14494,0
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,0,0.0,2.21086332154607,0,14497,0
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465345,10.0,5.211911820897301,0,14500,1586465345
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,0,0.0,1.57181581460071,0,14500,0
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,1586465357,5.0,3.659277824024697,0,14506,1586465357
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465351,15.0,13.586302034490188,0,14508,1586465351
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,1586465357,5.0,3.3234256951163355,0,14508,1586465357
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465351,15.0,16.002682959107553,0,14514,1586465351
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,0,0.0,2.8855238168828814,0,14514,0
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465365,25.0,20.44442767078712,0,14521,1586465365
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,1586465371,8.90625,5.042998810470293,0,14521,1586465371
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,1586465371,8.90625,8.305894950029549,0,14521,1586465371
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,1586465378,14.0625,7.046296177766943,0,14528,1586465378
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465365,29.375,21.42586015465362,0,14528,1586465365
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,0,0.0,2.3876139554695275,0,14534,0
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465385,29.375,39.22541052144701,0,14534,1586465385
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,1586465391,10.3125,4.597166890541119,0,14541,1586465391
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465385,40.0,33.43194719176534,0,14541,1586465385
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,1586465391,10.3125,4.921873715937478,0,14541,1586465391
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,1586465398,15.46875,9.876372165289773,0,14547,1586465398
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465385,44.375,29.546048995048054,0,14547,1586465385
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465385,44.375,39.8366872400958,0,14554,1586465385
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,0,0.0,0.34834103813785333,0,14554,0
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465404,55.0,44.9935560430626,0,14560,59
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,0,0.0,4.914399561862781,0,14560,0
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465411,60.0,46.35892061716372,0,14566,60
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,1586465417,7.65625,5.579849823749864,0,14566,1586465417
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,1586465417,7.65625,9.994774152766807,0,14566,1586465417
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465411,60.0,34.103016570595855,0,14573,60
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,0,0.0,1.147614353217195,0,14573,0
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,1586465430,10.3125,9.956480151780388,0,14579,1586465430
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465423,70.0,38.80652716333734,0,14579,58
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,1586465430,10.3125,7.326159772923255,0,14579,1586465430
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465423,70.0,33.30330474994521,0,14585,58
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,0,0.0,1.8652573077534234,0,14585,0
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465436,80.0,40.815046834349104,0,14591,58
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,0,0.0,2.9275632863203587,0,14591,0
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465442,85.0,40.36126938980183,0,14597,57
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,0,0.0,3.247173437674669,0,14597,0
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,1586465454,9.0625,5.986055723181945,0,14604,1586465454
0xc9B984D1E13cAB36F95771Ae7f4398BB60D6B86e,1586465448,90.0,42.99219143411851,0,14604,57
0xfDa44897088aC39843753A7e0eE59F8c75E8d994,1586465454,9.0625,3.8988785837916407,0,14604,1586465454
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,0,0.0,1.2121185818355285,0,14971,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,0,0.0,2.0839488980139667,0,14978,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,0,0.0,2.8052060614456837,0,14983,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466361,10.0,8.708149447693721,0,14989,1586466361
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466366,15.0,8.761618664492481,0,14995,1586466366
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466372,20.0,15.863555609311957,0,15001,1586466372
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466378,25.0,20.73452820884711,0,15006,1586466378
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466384,30.0,29.97914284808155,0,15012,1586466384
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466389,35.0,15.438670700569435,0,15018,1586466389
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466395,40.0,16.695428702836246,0,15024,1586466395
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466401,45.0,21.200081624865536,0,15029,1586466401
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466407,50.0,37.80095048358633,0,15036,53
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466412,55.0,38.927283970321355,0,15041,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466419,60.0,29.131024416749455,0,15047,53
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466424,65.0,30.2983845476829,0,15053,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466430,70.0,32.95145547527184,0,15058,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466436,75.0,49.573272793454045,0,15064,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466441,80.0,38.5779099499893,0,15070,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466447,85.0,39.653307218395426,0,15075,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466453,90.0,40.67999007292643,0,15081,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466458,95.0,40.78866116152838,0,15087,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466464,100.0,46.83180186660912,0,15093,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466470,105.0,48.16452577324123,0,15099,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466476,110.0,48.63768018273123,0,15105,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466482,115.0,49.60033259268003,0,15110,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466488,120.0,48.83454538619362,0,15116,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466493,125.0,50.0,0,15121,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466499,130.0,50.9410161817799,0,15127,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466504,135.0,52.134858875858704,0,15133,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466510,140.0,55.50482906429599,0,15138,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466516,145.0,56.40833675382681,0,15144,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466521,150.0,50.33936872094016,0,15150,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466527,155.0,54.298497581206746,0,15156,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466533,160.0,58.85586115645932,0,15162,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466539,165.0,52.863399820837245,0,15167,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466545,170.0,63.161582285353916,0,15173,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466550,175.0,63.67295370464913,0,15178,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466556,180.0,70.93039189054103,0,15184,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466561,185.0,59.4415106397637,0,15189,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466567,190.0,71.7853160829551,0,15195,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466572,195.0,58.61355226875054,0,15200,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466578,200.0,54.02375338137112,0,15207,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466583,205.0,63.018253471993944,0,15213,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466590,210.0,60.849232296335664,0,15218,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466596,215.0,62.52816767363976,0,15224,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466601,220.0,80.81795529686065,0,15229,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466606,225.0,52.708962758723196,0,15235,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466612,230.0,58.02731228346261,0,15240,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466618,235.0,93.84110185343687,0,15246,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466623,240.0,84.20622009993595,0,15252,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466629,245.0,79.95597185789563,0,15257,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466635,250.0,97.68262182019225,0,15265,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466640,255.0,101.80594354839485,0,15270,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466648,260.0,76.40196355147344,0,15276,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466653,265.0,91.74924310870207,0,15281,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466659,270.0,81.18815820646378,0,15287,53
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466664,275.0,85.3350056123893,0,15292,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466670,280.0,57.14991487782284,0,15298,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466675,285.0,105.88237569691191,0,15303,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466681,290.0,86.28677118943581,0,15309,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466686,295.0,87.83523609792613,0,15314,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466692,300.0,60.61989476022828,0,15322,52
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,0.3119349469207764,0,15323,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466697,305.0,95.43043911107442,0,15327,49
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,3.306431067595626,0,15327,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466705,310.0,105.21457120694058,0,15333,52
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,2.3984661893174053,0,15333,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466710,315.0,79.22959547665802,0,15339,51
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466716,5.0,5.570454627150741,0,15339,1586466716
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466716,5.0,7.86307879086567,0,15339,1586466716
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466710,315.0,101.3193826384229,0,15344,51
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,4.057090241417665,0,15345,0
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466727,8.90625,7.353631556436325,0,15350,1586466727
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466722,325.0,94.4334804747713,0,15351,52
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466727,8.90625,3.628323761925625,0,15351,1586466727
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466722,325.0,120.95687657496406,0,15357,52
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466733,14.0625,12.89789550186386,0,15357,1586466733
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466722,329.375,128.9982017762551,0,15363,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466740,340.0,57.230201098817275,0,15368,54
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466745,345.0,94.32616052047351,0,15374,53
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,1.8142004222725916,38,15337,0
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,2.9159347349453646,38,15337,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466751,350.0,54.94122936291912,0,15379,54
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,1.438240340688334,38,15341,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466757,355.0,137.7209328265989,0,15385,52
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,0.758122401978766,38,15347,0
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,4.569158031125386,38,15351,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466762,360.0,102.52741593949561,0,15390,52
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,0.23278130881982761,38,15352,0
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466773,5.0,4.169891222965237,38,15358,1586466773
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466767,365.0,143.72007958030258,0,15396,51
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466773,5.0,4.105610562563579,38,15358,1586466773
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466779,10.15625,6.455475409414426,38,15364,1586466779
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466767,369.375,96.97096810095168,0,15404,51
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466785,15.15625,19.01526335333616,38,15370,1586466785
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466767,369.375,55.904000084234355,0,15409,51
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466791,20.15625,15.315964390527816,38,15375,1586466791
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466767,369.375,63.647784803817615,0,15415,51
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466796,25.15625,24.440948163273273,38,15381,1586466796
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466767,369.375,126.2007625246998,0,15420,51
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466802,30.15625,33.23565409728284,38,15386,1586466802
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466767,369.375,85.9691652618619,0,15426,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466767,369.375,134.02319801410903,0,15431,51
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,2.0579811400754315,38,15393,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466809,400.0,146.0559014554994,0,15437,52
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,4.97093785214809,38,15399,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466814,405.0,88.73823634730617,0,15443,52
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,1.6177699717195377,38,15405,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466820,410.0,119.32450183320461,0,15448,53
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466826,5.0,9.809206594515867,38,15410,1586466826
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466826,5.0,6.007730607047544,38,15410,1586466826
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466820,410.0,99.08254003964035,0,15454,53
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,1.3555209112144921,38,15416,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466831,420.0,100.87035975406575,0,15459,52
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466837,8.90625,9.443020048266774,38,15421,1586466837
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466837,8.90625,8.085260909908172,38,15422,1586466837
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466831,420.0,150.87564198811475,0,15465,52
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,3.299645434129443,38,15427,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466842,430.0,128.64070070498758,0,15471,50
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466848,11.5625,8.784732170496216,38,15433,1586466848
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466848,11.5625,7.97612548012548,38,15433,1586466848
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466842,430.0,147.02921597416673,0,15476,50
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,3.906154710259873,38,15438,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466854,440.0,115.86793616522371,0,15482,51
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,4.546378871138421,38,15444,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466859,445.0,152.4307738007497,0,15487,50
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,2.405997825058276,38,15449,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466865,450.0,122.66133860623272,0,15493,51
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466870,9.0625,6.622947251832944,38,15455,1586466870
0x766bAfE97791502578a1aCEA5093bF800Be664d7,1586466870,9.0625,4.49183707818603,38,15455,1586466870
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466865,450.0,137.2558724287049,0,15499,51
0x766bAfE97791502578a1aCEA5093bF800Be664d7,0,0.0,3.4701339701064384,38,15461,0
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466876,460.0,58.528828429939196,0,15506,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466881,465.0,111.56849391919803,0,15511,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466889,470.0,133.05039175048972,0,15516,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466894,475.0,76.47067403814988,0,15522,52
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466899,480.0,188.4018413201344,0,15527,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466905,485.0,66.25984168802239,0,15533,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466910,490.0,68.97422570919444,0,15538,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466915,495.0,182.20291364198437,0,15543,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466921,500.0,147.23250434499184,0,15549,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466926,505.0,110.62698389678414,0,15556,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466932,510.0,152.43358815669484,0,15562,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466939,515.0,202.82581181079837,0,15567,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466945,520.0,149.49219067253557,0,15572,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466950,525.0,161.39758338235532,0,15578,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466955,530.0,144.06355249074312,0,15583,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466961,535.0,207.6749155203273,0,15588,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466966,540.0,163.19331050638658,0,15594,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466971,545.0,125.78061534255667,0,15599,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466977,550.0,201.41440814304062,0,15604,51
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466982,555.0,93.5711314155601,0,15611,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466987,560.0,197.60122828516407,0,15616,48
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466994,565.0,59.25964786634518,0,15622,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586466999,570.0,220.02346966483125,0,15627,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467005,575.0,213.47380343694067,0,15632,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467010,580.0,77.18734772644177,0,15638,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467015,585.0,222.2760743292719,0,15643,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467021,590.0,205.75029480781282,0,15649,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467026,595.0,95.82010785417853,0,15654,49
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467032,600.0,88.55737672223722,0,15659,50
0x6769B7960B13F04a42b0436e45853DB05Fe8DcEA,1586467037,605.0,78.64907002461109,0,15666,50
